Unnamed: 0,carat,cut,color,clarity,average us salary,number of diamonds mined (millions),depth,table,price,x,y,z
3061,0.7,Good,F,VVS1,37451,3.02,63.3,56,3310,5.64,5.7,3.59
3062,0.73,Ideal,E,VS2,35108,3.96,61.5,56,3310,5.79,5.82,3.57
3063,0.62,Ideal,G,IF,37178,1.23,61.8,56,3310,5.45,5.48,3.38
3064,0.76,Premium,H,VVS1,32776,1.53,60.7,58,3311,5.9,5.93,3.59
3065,0.73,Ideal,E,VS1,34349,3.25,62.3,56,3311,5.8,5.75,3.6
3066,0.73,Premium,E,VS1,34564,4.31,61.2,58,3311,5.83,5.77,3.55
TRUE,0.81,Premium,,VS1,35616,1.95,FALSE,MAYBE,3311,TRUE,5.92,3.69
3068,0.81,Premium,F,SI1,34384,4.23,61.6,58,3311,5.96,5.92,3.66
3069,0.73,Premium,E,VS1,48262,2.58,60.9,61,3311,5.81,5.79,3.53
3070,0.8,Premium,D,SI1,31691,4.84,62.7,59,3312,5.89,5.85,3.68
3071,0.7,Good,D,VVS2,42385,2.44,63.6,57,3312,5.61,5.58,3.56
3072,0.8,Premium,D,SI1,37651,4.46,61.7,58,3312,5.96,5.93,3.67
3073,0.84,Good,G,VS2,36430,2.99,63.6,59,3312,5.94,5.89,3.76
3074,0.9,Premium,D,SI2,36273,2.43,58.1,60,3312,6.26,6.24,3.63
3075,0.96,Good,J,VS2,31420,4.02,63.9,58,3312,6.27,6.21,3.99
3076,1.24,Ideal,I,SI2,36497,3.87,62.5,57,3312,6.89,6.84,4.29
3077,0.9,Premium,D,SI2,36716,4.51,62.5,59,3312,6.18,6.13,3.85
3078,0.74,Premium,E,VS1,42345,3.44,61.2,58,3312,5.88,5.82,3.58
3079,0.7,Good,D,VVS2,30716,1.72,63.7,55,3312,5.66,5.61,3.59
3080,0.9,Premium,D,SI2,40091,1.66,61,61,3312,6.17,6.15,3.76
3081,1.24,Ideal,J,SI1,36902,2.69,62.3,57,3312,6.86,6.81,4.26
3082,0.57,Ideal,F,VVS1,39042,2.27,61.3,56,3313,5.37,5.4,3.3
3083,1.02,Premium,H,SI2,40636,1.55,58.3,59,3313,6.61,6.57,3.84
3084,0.95,Very Good,J,VS2,44021,2.28,63.5,56,3314,6.24,6.27,3.97
3085,0.81,Very Good,H,VS1,46434,2.33,62.2,57,3314,5.91,5.94,3.69
3086,0.75,Very Good,E,VS1,41077,0.63,61.5,54,3314,5.88,5.82,3.6
3087,0.83,Ideal,I,SI1,33248,2.77,61.9,57,3314,5.96,6.02,3.71
3088,0.74,Ideal,E,VS2,39389,1.63,61.7,56,3315,5.86,5.81,3.6
3089,0.84,Good,G,VS1,40013,2.52,63.6,57,3316,5.98,5.93,3.79
3090,0.71,Ideal,D,SI1,40794,4.67,62.3,56,3316,5.72,5.7,3.56
3091,0.93,Premium,F,SI2,44302,2.75,61.3,62,3317,6.26,6.17,3.81
3092,0.77,Very Good,,VS1,48115,5.01,MAYBE,56,3318,5.88,5.92,
3093,0.9,Good,F,SI2,42020,2.41,63.2,56,3318,6.15,6.2,3.9
3094,0.9,Good,F,SI2,30565,3.63,63.2,58,3318,6.09,6.12,3.86
3095,0.79,Ideal,E,VS2,43133,3.1,59.3,57,3318,6.06,6.02,3.58
3096,0.92,Premium,G,SI2,37044,2.01,62.3,59,3318,6.2,6.15,3.85
3097,0.73,Ideal,D,VS2,36606,3.77,61.8,54,3319,5.89,5.92,3.65
3098,0.7,TRUE,,VS1,39006,4.69,MAYBE,55,3319,5.73,FALSE,3.53
3099,1.02,Ideal,G,I1,38219,1.81,61.5,56,3321,6.46,6.49,3.98
3100,0.52,Ideal,D,VVS1,45990,3.03,60.9,56,3321,5.2,5.24,3.18
3101,0.71,Ideal,D,VS2,43499,2.7,62.1,56,3321,5.71,5.75,3.56
3102,0.71,Ideal,D,VS2,36500,3.48,61.2,57,3321,5.73,5.77,3.52
3103,0.77,Ideal,F,SI1,43112,3.57,61.5,55,3321,5.88,5.92,3.63
3104,1.06,Ideal,G,SI2,37534,1.29,61,56,3321,6.62,6.56,4.02
3105,0.83,Very Good,F,SI1,37391,1.6,61.9,58,3322,5.97,6.01,3.71
3106,0.72,Ideal,D,SI1,34152,1.81,62.2,56,3322,5.77,5.74,3.58
3107,0.86,Premium,E,SI1,42224,2.63,61.9,61,3323,6.07,5.99,3.73
3108,0.69,Very Good,G,VVS1,37745,1.59,60.8,55,3323,5.74,5.77,3.5
3109,0.71,Very Good,F,VS2,47055,2.59,63,54,3323,5.7,5.72,3.6
3110,0.74,Very Good,E,VS2,36762,2.13,62.8,58,3323,5.73,5.76,3.61
3111,FALSE,MAYBE,E,VVS1,39535,1,FALSE,54,3323,,5.25,3.22
3112,0.81,Fair,G,VVS2,33457,3.8,64.8,56.2,3323,5.82,5.98,3.82
3113,0.92,Very Good,I,SI1,36657,2.25,63.3,58,3323,6.18,6.14,3.9
3114,0.92,Ideal,I,SI1,45068,3.33,61.8,57,3323,6.27,6.25,3.87
3115,0.91,Good,H,SI1,30197,1.19,63.8,56,3323,6.09,6.04,3.87
3116,0.92,Fair,F,SI1,43195,4.65,66,57,3323,6.04,5.99,3.97
3117,0.81,Good,D,SI1,40321,2.61,64.1,54,3324,5.92,5.96,3.81
3118,0.9,Very Good,H,SI2,42117,0.95,62,58,3324,6.11,6.12,3.79
3119,0.79,Ideal,H,VVS2,33618,1.76,62,55.9,3324,5.88,5.95,3.67
3120,0.7,Ideal,H,VVS2,30355,1.89,61.8,55,3325,5.69,5.74,3.53
3121,0.7,Ideal,H,VVS2,33502,0.74,61,56,3325,5.75,5.78,3.52
3122,0.7,Ideal,H,VVS2,37579,4.58,60.9,56,3325,5.76,5.79,3.52
3123,0.78,Ideal,G,VS2,39643,3.11,62.6,57,3325,5.87,5.91,3.69
3124,0.96,Ideal,J,VS2,43156,2.38,61.5,57,3326,6.32,6.36,3.9
3125,0.9,Premium,H,SI2,34990,2.05,62.1,59,3326,6.13,6.04,3.78
3126,0.78,Ideal,D,SI1,35198,1.27,61.2,58,3326,5.92,5.95,3.63
3127,0.9,Fair,F,SI1,34601,3.1,65.3,61,3326,6,5.95,3.9
3128,0.9,Premium,H,SI2,32614,2.57,59.2,60,3326,6.3,6.24,3.71
3129,0.72,Ideal,G,VVS1,34602,3.49,61.7,55,3326,5.8,5.77,3.57
3130,0.9,Premium,G,SI1,43881,3.75,60.1,59,3326,6.25,6.2,3.74
3131,0.9,Premium,G,SI2,42377,2.24,59.5,61,3326,6.33,6.28,3.75
FALSE,0.73,ideal,FALSE,VS1,46784,4.42,62.8,57,3327,5.75,5.78,
3133,0.79,Ideal,D,SI1,46177,1.71,61.3,54,3328,5.96,6.01,3.67
3134,0.73,Ideal,E,VS2,34333,4.46,62.2,56,3328,5.76,5.78,3.59
3135,0.74,Very Good,G,VVS1,34521,1.12,63.2,56,3328,5.74,5.72,3.62
3136,0.82,Ideal,E,SI2,40891,2.24,60.9,56,3328,6.06,6.12,3.71
3137,0.88,Ideal,I,SI1,42547,0.72,61.7,56,3328,6.14,6.18,3.8
3138,1.27,Ideal,I,I1,46002,4.81,62.3,56,3328,6.91,6.86,4.29
3139,0.88,Ideal,E,SI2,48391,3.31,62.2,57,3329,6.08,6.2,3.82
3140,0.72,Ideal,F,VS1,40321,2.7,62.5,54,3330,5.73,5.76,3.59
3141,0.7,Ideal,E,SI1,32424,0.64,61.9,56,3330,5.7,5.73,3.54
3142,0.7,Ideal,E,SI1,44500,0.76,61.1,56,3330,5.75,5.78,3.52
3143,0.7,Ideal,E,SI1,34170,0.85,61.6,56,3330,5.7,5.72,3.52
3144,0.71,Very Good,F,VVS2,32079,1.74,63.6,56,3332,5.65,5.7,3.61
3145,0.71,Very Good,D,VS1,38755,4.08,64.1,57,3332,5.64,5.66,3.62
3146,0.71,Ideal,G,VVS1,42728,1.77,61.4,59,3332,5.7,5.76,3.52
3147,0.77,Ideal,H,VS2,41293,2.93,60.9,56,3332,5.89,5.94,3.61
3148,0.71,Ideal,E,VS1,40497,0.73,61.8,55,3332,5.72,5.77,3.55
3149,0.9,Fair,E,SI1,44121,1.96,65,61,3332,6.05,6.02,3.92
3150,0.9,Good,E,SI1,48967,2.73,63.8,61,3332,6.08,6.05,3.87
3151,0.92,Ideal,J,VS1,37334,3.18,62.4,56,3332,6.23,6.19,3.88
3152,0.98,Fair,G,SI2,33993,1.21,66.6,56,3332,6.12,6.02,4.04
3153,0.6,Very Good,F,VVS1,34157,2.06,61.2,58,3333,5.42,5.46,3.33
3154,0.71,Very Good,D,VS1,37355,2.65,62.5,58,3333,5.68,5.71,3.56
3155,0.93,Premium,F,SI2,48793,0.84,60,60,3333,6.36,6.31,3.8
3156,0.9,Very Good,I,VS2,47268,3.32,58.4,62,3334,6.29,6.35,3.69
3157,0.9,Very Good,I,VS2,35170,2.08,58.4,62,3334,6.29,6.35,3.69
3158,0.78,Very Good,E,VS2,40680,5.19,61.7,58,3334,5.9,5.93,3.65
,,Ideal,TRUE,VS2,48075,5.03,62,55,,FALSE,5.95,
3160,0.72,Ideal,H,VVS2,46371,2.54,61.6,56,3334,5.75,5.77,3.55
3161,0.95,Very Good,H,SI2,37826,4.99,59,59,3335,6.38,6.51,3.77
3162,0.92,Good,D,SI2,47314,1.07,57.8,63,3335,6.36,6.4,3.69
3163,0.7,Ideal,D,VS1,38156,2.14,62,57,3335,5.69,5.76,3.55
3164,0.94,Premium,H,SI2,37366,5.14,61.9,57,3335,6.29,6.21,3.87
3165,0.64,Ideal,F,VVS2,41276,4.41,61,56,3336,5.55,5.59,3.4
3166,0.61,Ideal,D,VVS2,44447,1.74,60.1,57,3336,5.53,5.58,3.34
3167,0.75,Ideal,F,SI1,45730,3.83,61.5,55,3336,5.88,5.9,3.62
3168,0.75,Ideal,F,SI1,34266,1.74,61.8,56,3336,5.84,5.87,3.62
3169,1.01,Premium,I,SI1,31380,3.87,62.7,58,3337,6.4,6.33,3.99
3170,0.61,Very Good,E,IF,39121,5.06,61.7,58,3337,5.39,5.47,3.35
3171,0.99,Fair,I,SI1,39134,0.62,60.7,66,3337,6.42,6.34,3.87
3172,1.01,Premium,D,SI2,45566,2.67,58.9,59,3337,6.54,6.49,3.84
3173,0.72,Very Good,F,VVS2,43583,4.81,63.4,56,3338,5.68,5.71,3.61
3174,0.9,Very Good,I,VS2,32399,3.7,62,63,3338,6.13,6.03,3.77
3175,0.9,Premium,I,VS2,30141,3.35,61.2,62,3338,6.19,6.13,3.77
3176,0.81,Ideal,E,SI1,48253,3.47,61.3,57,3338,6.08,6.03,3.71
3177,0.9,Ideal,G,SI2,48354,4.81,62.5,55,3338,6.21,6.15,3.86
3178,0.71,Very Good,E,VVS2,46770,1.48,63.4,58,3340,5.64,5.69,3.59
3179,0.91,Good,G,SI2,30637,4.83,63.6,59,3340,6.11,6.15,3.9
3180,0.91,Very Good,I,VS2,46026,4.03,63,58,3340,6.07,6.15,3.85
3181,0.91,GOOD,G,SI2,31752,1.06,63.2,61,3340,6.01,6.27,TRUE
3182,0.92,Good,F,SI2,35577,1.74,64.2,58,3340,6.11,6.14,3.93
3183,0.91,Good,G,SI2,35772,3.23,63.3,57,3340,6.08,6.12,3.86
3184,0.74,Ideal,F,VS1,40763,2.69,62,54.8,3340,5.81,5.83,3.61
3185,1.02,Good,I,SI2,42552,2.52,57.1,62,3342,6.66,6.58,3.78
3186,0.73,Ideal,F,VVS1,43852,3.38,61.9,56,3342,5.83,5.76,3.59
3187,0.71,Ideal,E,VS2,46471,4.88,61.1,56,3342,5.77,5.79,3.53
3188,0.73,Ideal,G,VS1,33966,2.01,62,55,3342,5.74,5.79,3.58
3189,0.73,Ideal,G,VS1,33836,2.48,60.8,58,3342,5.81,5.87,3.55
3190,0.9,Very Good,E,SI2,41249,1.12,63.4,60,3342,6.07,6.02,3.83
3191,0.9,Fair,E,SI2,43031,5.05,64.5,57,3342,6.13,6.09,3.94
3192,0.78,Premium,F,VS1,30125,1.23,60.6,57,3342,6,5.95,3.62
3193,0.78,Ideal,G,VS2,46233,0.67,61.1,56,3343,5.89,5.96,3.62
3194,0.77,Premium,F,VS1,38599,2.85,62.1,60,3343,5.82,5.77,3.6
3195,0.57,Ideal,F,VVS1,40452,4.33,61.3,56,3343,5.4,5.37,3.3
3196,0.71,Very Good,E,VS2,46396,3.59,62.5,58,3344,5.69,5.73,3.57
3197,1,Premium,F,I1,32363,1.73,62.4,59,3344,6.34,6.38,3.97
3198,0.91,MAYBE,,SI1,43288,1.94,64.3,60,,,,
3199,0.72,Ideal,G,VS2,39092,0.79,61.7,55,3344,5.72,5.79,3.55
3200,0.92,Very Good,I,SI1,45586,1.73,63.7,58,3345,6.12,6.18,3.92
3201,0.7,Ideal,E,VS1,41088,4.29,62.3,54,3345,5.67,5.71,3.54
3202,0.78,Ideal,E,SI1,39844,5.06,61.6,56,3345,5.94,6,3.68
3203,0.77,Ideal,D,SI1,47784,2.09,62.5,56,3345,5.86,5.91,3.68
3204,0.97,Premium,H,SI2,45725,5.05,58.8,58,3346,6.44,6.41,3.78
3205,0.53,Ideal,D,VVS2,31726,1.03,61.6,56,3346,5.21,5.24,3.22
3206,0.73,Ideal,D,VS2,47607,4.85,61.5,57,3346,5.81,5.83,3.58
TRUE,,IDEAL,,FALSE,39868,2.81,MAYBE,,3346,FALSE,,
3208,0.91,Premium,F,SI2,47146,4.82,63,59,3346,6.17,6.12,3.87
3209,0.91,Premium,F,SI2,37592,5.1,62.9,57,3346,6.16,6.11,3.86
3210,0.71,Premium,F,VVS1,45511,4.77,58.1,58,3347,5.92,5.88,3.43
3211,0.83,Premium,D,SI1,33876,5.08,62.2,60,3347,6.01,5.98,3.73
3212,0.7,Premium,F,VVS1,33189,4.65,61.8,60,3348,5.67,5.63,3.49
3213,0.7,Ideal,F,VVS1,39499,1.93,62.2,55,3348,5.69,5.66,3.53
3214,0.9,Good,H,SI2,33258,4.44,61.3,61,3348,6.11,6.16,3.76
3215,1,Fair,I,SI2,43707,4.27,65.8,58,3348,6.23,6.27,4.11
3216,1.01,Premium,G,I1,31850,1.28,59.4,61,3348,6.51,6.45,3.85
3217,1.01,Good,I,SI2,42169,1.17,64.1,58,3349,6.26,6.31,4.03
3218,0.91,Good,D,SI2,33368,1.47,64.1,62,3349,6.06,6.01,3.87
3219,0.71,Premium,H,IF,47872,5.18,62.9,60,3349,5.74,5.67,3.59
3220,0.77,Very Good,F,VS1,35605,1.82,62.8,58,3350,5.79,5.86,3.66
3221,0.9,Very Good,G,SI2,42997,3.02,63.5,57,3350,6.09,6.13,3.88
3222,0.9,good,g,MAYBE,41630,4.35,58.5,,3350,,6.33,3.69
3223,0.77,Very Good,D,VS2,35057,2.48,63,58,3351,5.81,5.85,3.67
3224,0.94,Very Good,G,SI2,34036,1.22,62.3,59,3351,6.2,6.26,3.88
3225,0.63,Ideal,F,VVS2,39968,3.05,61.2,56,3351,5.53,5.55,3.39
3226,0.76,Ideal,D,VS2,46082,4.87,60.2,56,3352,5.92,5.95,3.57
3227,0.72,Ideal,G,VVS2,43983,2.46,61.3,56,3352,5.76,5.8,3.54
3228,0.72,Ideal,G,VVS2,41879,2.98,62,55,3352,5.72,5.76,3.56
3229,0.72,Ideal,G,VVS2,34823,3.52,61.2,57,3352,5.76,5.77,3.53
3230,0.53,Ideal,E,VVS1,48876,0.7,61.5,54,3352,5.25,5.23,3.22
3231,1.05,Premium,H,SI2,35875,1.2,62.8,56,3352,6.54,6.47,4.08
MAYBE,,,H,SI2,32907,2.32,TRUE,59,,,6.53,4.05
3233,0.74,Premium,D,VS2,39964,1.89,59.3,60,3353,5.89,5.91,3.5
3234,0.73,Very Good,E,VS1,44594,2.69,62.1,60,3353,5.71,5.79,3.57
3235,0.9,Very Good,G,SI2,43536,0.73,63.1,59,3353,6.11,6.16,3.87
3236,0.76,Ideal,D,VS1,30665,3.88,61.1,54,3353,5.86,5.89,3.59
3237,0.9,Good,I,VS2,31551,5.11,58.5,66,3353,6.23,6.25,3.65
3238,0.9,Good,G,SI2,33350,1.69,61.3,60,3353,6.13,6.2,3.78
3239,0.94,Fair,H,SI2,44574,3.97,66,50.1,3353,6.13,6.17,4.06
3240,0.81,Ideal,D,SI1,32516,2.74,61.9,57,3353,6.01,5.97,3.71
3241,0.71,Very Good,F,VVS2,47910,1.53,62.1,60,3354,5.69,5.72,3.54
3242,1.07,Good,F,I1,43060,2.13,64.3,59,3354,6.37,6.42,4.11
3243,0.7,Ideal,G,VVS1,31618,1.78,61.9,58,3354,5.67,5.74,3.53
3244,0.71,Ideal,E,VS1,37014,0.85,62.4,57,3354,5.67,5.71,3.55
3245,0.71,Ideal,H,IF,38885,4.75,63,57,3354,5.68,5.72,3.59
3246,0.81,Ideal,I,VS2,38381,2.79,61.4,55,3355,6.03,6.06,3.71
3247,0.96,Premium,G,SI1,38259,4.44,62,57,3355,6.34,6.31,3.92
3248,1.28,Ideal,H,I1,41224,2.17,61.9,56,3355,6.95,6.91,4.29
3249,0.8,Premium,E,SI1,40075,0.62,61.5,58,3356,5.93,5.97,3.66
3250,0.89,Very Good,F,SI2,44040,1,60.2,60,3356,6.18,6.21,3.73
3251,0.77,Premium,F,VS1,39834,5.06,62.7,58,3357,5.82,5.88,3.67
3252,0.77,Ideal,F,VS1,40784,4.04,62.5,57,3357,5.88,5.9,3.68
3253,0.8,Ideal,I,IF,46787,1.59,62.4,58,3357,5.9,5.96,3.7
3254,0.9,Good,H,SI1,32026,2.64,63.8,58,3357,6.05,6.12,3.88
3255,0.82,Ideal,D,SI2,43701,5.08,62.1,57,3357,6.04,6,3.74
3256,0.91,Good,D,SI1,47021,4.82,64,59,3357,6.13,6.02,3.89
3257,0.74,Premium,E,VS1,35790,2.95,62.8,59,3357,5.76,5.68,3.59
3258,0.74,Very Good,E,VS1,39167,1.82,63.4,55,3357,5.78,5.76,3.66
3259,0.9,Very Good,J,VS1,46806,2.33,60.4,58,3358,6.22,6.27,3.77
3260,0.7,Very Good,E,VS1,32831,4.71,60.7,57,3358,5.72,5.75,3.48
3261,0.93,Fair,G,SI1,38171,2.85,64.4,57,3358,6.14,6.09,3.94
3262,0.7,Ideal,F,VS1,36597,0.69,60.3,57,3359,5.74,5.79,3.47
3263,1.02,Very Good,J,SI2,40960,3.2,63.1,58,3359,6.38,6.34,4.01
3264,0.93,Ideal,I,SI1,40393,3.05,61.9,57,3359,6.23,6.21,3.85
3265,0.78,Premium,E,VS1,44596,2.26,60.9,57,3360,5.94,5.88,3.59
3266,0.7,Ideal,D,VS2,33298,2.82,61.4,55,3360,5.71,5.75,3.52
3267,0.71,Ideal,E,SI1,38572,4.43,61.9,55,3360,5.74,5.77,3.56
3268,0.71,Ideal,E,SI1,33102,4.18,60.8,57,3360,5.8,5.84,3.54
3269,1.01,Premium,I,SI2,41766,4.83,61.5,62,3360,6.41,6.37,3.93
3270,1,Premium,H,SI2,33247,4.61,59.4,60,3360,6.55,6.49,3.87
3271,1,Good,I,SI1,34934,1.18,64.3,57,3360,6.29,6.25,4.03
3272,1,VERY GOOD,,SI2,47908,4.77,,TRUE,3360,MAYBE,6.5,3.8
3273,1,Ideal,E,I1,48858,4.86,63,57,3360,6.35,6.32,3.99
3274,1,Premium,H,SI2,30708,2.55,59.8,61,3360,6.24,6.17,3.71
3275,1,Premium,I,SI1,32648,3.46,62.2,62,3360,6.39,6.33,3.96
3276,0.51,Premium,F,SI1,37098,0.69,62.7,62,3360,5.09,4.96,3.15
3277,1,very good,I,SI1,47410,1.38,MAYBE,63,,MAYBE,,3.85
3278,0.7,Ideal,D,VS1,39256,5.16,62.5,57,3361,5.65,5.68,3.54
3279,0.82,Ideal,F,SI1,42588,4.16,62.1,56,3361,6.04,6,3.74
3280,0.78,Ideal,F,SI1,39138,1.16,61.3,56,3362,5.92,6,3.64
3281,0.8,Ideal,E,SI1,46384,3.28,61.5,58,3362,5.96,6,3.68
3282,0.91,Premium,G,SI2,42645,1.59,61.3,60,3363,6.2,6.17,3.79
3283,0.76,Ideal,H,VVS1,39915,0.9,62.1,56,3363,5.81,5.89,3.63
3284,0.63,Ideal,G,IF,46154,4.23,61.9,56,3363,5.5,5.52,3.41
3285,0.82,Good,F,VS2,39537,1.1,60.9,62.2,3363,5.97,6.04,3.66
3286,0.91,Ideal,H,SI2,47550,1.64,60.3,57,3363,6.31,6.27,3.79
3287,0.91,Premium,H,SI2,41146,1.77,62.7,58,3363,6.17,6.14,3.86
3288,0.91,Good,F,SI1,47984,4.08,64,57,3363,6.17,6.08,3.92
FALSE,,MAYBE,H,SI2,43520,1.11,62.9,MAYBE,FALSE,6.15,6.12,
3290,0.82,Ideal,H,VS1,42105,1.65,61.5,56,3364,6,6.04,3.7
3291,0.7,Premium,D,VS1,43871,1.44,62.5,59,3365,5.69,5.64,3.54
3292,0.75,Very Good,E,VS2,38386,2.33,62.3,56,3365,5.79,5.84,3.62
3293,0.95,Very Good,J,VS1,48731,2.67,62.4,57,3365,6.25,6.29,3.91
3294,0.83,Very Good,E,SI1,32535,1.63,63.5,58,3365,5.93,5.98,3.78
3295,0.8,Good,E,VS2,41003,3.49,63.3,59,3365,5.82,5.87,3.7
3296,0.74,Premium,D,VS1,39202,2.49,62.7,56,3365,5.8,5.77,3.63
3297,0.71,MAYBE,,FALSE,46981,4.13,61.9,MAYBE,3366,5.68,5.72,3.53
TRUE,1.13,Ideal,,I1,31684,4.35,61.2,MAYBE,FALSE,6.76,,FALSE
3299,0.76,Very Good,H,IF,42615,1.31,62.6,57,3367,5.8,5.83,3.64
TRUE,TRUE,Very Good,MAYBE,SI2,41396,3.04,,FALSE,3368,MAYBE,6.16,
,0.9,VERY GOOD,FALSE,TRUE,41102,3.24,63,56,3368,6.09,FALSE,
3302,0.9,Very Good,F,SI2,36624,3.95,62.6,56,3368,6.13,6.17,3.85
3303,0.8,Premium,F,VS2,38920,3.21,62,61,3369,5.99,5.91,3.69
3304,0.69,Good,D,VVS2,38671,3.96,61.5,61,3369,5.61,5.65,3.46
3305,0.8,Very Good,F,VS2,34784,4.38,63.2,55,3369,5.9,5.88,3.72
3306,0.8,Ideal,F,VS2,36616,2.36,62.7,54,3369,5.95,5.91,3.72
3307,0.73,Premium,E,VS1,39965,2.06,61.2,58,3370,5.77,5.83,3.55
3308,0.73,Ideal,E,VS1,37442,1.7,62.3,56,3370,5.75,5.8,3.6
3309,0.73,Very Good,E,VS1,42715,4.95,60.9,61,3370,5.79,5.81,3.53
3310,0.84,Good,G,VS2,37228,3.56,63.6,59,3370,5.89,5.94,3.76
3311,0.7,Ideal,E,VS2,46806,4.79,61.1,56,3370,5.76,5.81,3.53
3312,0.9,Very Good,D,SI2,40668,4.44,58.1,60,3371,6.24,6.26,3.63
3313,0.9,Very Good,D,SI2,36006,4.02,61,61,3371,6.15,6.17,3.76
MAYBE,,IDEAL,,vvs2,40937,4.22,FALSE,TRUE,3371,FALSE,5.73,
3315,0.71,Ideal,H,VVS2,30369,4.72,61.9,56,3371,5.72,5.76,3.55
3316,0.9,Premium,H,SI2,31460,3.9,58.3,60,3371,6.34,6.31,3.69
3317,0.86,Premium,F,SI1,48117,1.29,62.6,58,3372,6.01,6.06,3.78
3318,0.87,Ideal,H,VS2,36273,1.94,62.3,57,3372,6.08,6.12,3.8
3319,0.76,Ideal,G,VS1,41388,5.07,61.6,56,3372,5.82,5.87,3.6
3320,0.71,Ideal,D,VS2,31082,2.5,62.4,56,3372,5.74,5.7,3.57
3321,0.82,Very Good,E,SI1,44451,3.74,62,60,3373,5.96,6,3.71
3322,0.52,Ideal,D,VVS1,35408,3.15,62.1,54,3373,5.15,5.18,3.21
3323,0.81,Ideal,E,SI1,45611,0.98,61.5,56,3373,6.01,6.03,3.7
3324,0.72,Very Good,E,VVS2,30453,2.45,59.3,60,3374,5.87,5.83,3.47
3325,0.74,Ideal,E,VS2,42286,1.39,61.7,56,3374,5.81,5.86,3.6
3326,0.7,Very Good,D,VS1,33487,3.83,62.8,58,3375,5.65,5.68,3.56
3327,0.72,Very Good,D,VS1,36516,0.99,64.1,57,3375,5.68,5.71,3.65
3328,0.9,Fair,H,VS2,37659,1.67,65.6,55,3375,6.01,5.97,3.93
3329,1.23,Premium,F,I1,37279,2.22,60.8,59,3375,6.96,6.91,4.22
3330,0.71,Very Good,E,VVS2,42169,4.46,61.7,60,3376,5.7,5.74,3.53
3331,0.93,Good,F,SI2,33180,5,61.3,62,3376,6.17,6.26,3.81
3332,0.91,Premium,I,VS2,31145,2.01,62.4,61,3376,6.18,6.16,3.85
3333,0.7,Ideal,E,VS2,35538,1.72,61,56,3376,5.76,5.79,3.52
TRUE,MAYBE,,E,SI1,45276,1.83,61.7,55,,FALSE,TRUE,3.55
3335,0.91,Premium,G,SI2,48387,4.06,60.4,61,3376,6.28,6.21,3.77
3336,1.01,Ideal,F,I1,42380,4.08,62.2,54,3377,6.42,6.44,4
3337,0.79,Ideal,E,VS2,37627,3.29,59.3,57,3377,6.02,6.06,3.58
3338,0.92,Premium,G,SI2,31688,1.31,62.3,59,3377,6.15,6.2,3.85
3339,0.9,Premium,G,SI2,45723,3.54,58.3,60,3377,6.39,6.33,3.71
3340,0.7,Premium,E,VVS2,31621,2.57,60.6,60,3377,5.74,5.72,3.47
3341,,TRUE,,SI1,31367,2.13,62,55,3377,,6.17,3.84
3342,0.9,Premium,I,SI1,44935,3.24,63,60,3377,6.08,5.99,3.8
3343,0.5,Good,D,IF,40465,2.69,63.2,59,3378,4.99,5.04,3.17
3344,0.5,Very Good,D,IF,43756,0.96,62.9,59,3378,4.99,5.09,3.17
3345,1.03,Premium,J,SI2,37735,5.12,62,58,3378,6.47,6.52,4.03
3346,0.73,Ideal,H,IF,43423,1.58,61.6,55,3378,5.8,5.82,3.58
3347,0.62,Ideal,G,IF,36891,1.91,60.3,57,3378,5.54,5.61,3.35
3348,0.95,Very Good,I,SI1,38213,2.66,63.5,58,3378,6.19,6.16,3.92
3349,0.91,Very Good,E,SI2,40394,1.23,63.4,58,3379,6.15,6.09,3.88
3350,0.91,Premium,E,SI2,40906,3.43,58.5,60,3379,6.34,6.31,3.7
3351,0.91,Premium,E,SI2,36867,2.12,60,60,3379,6.28,6.23,3.75
3352,0.82,Ideal,E,SI1,47817,1.18,62.1,54,3380,5.98,6.03,3.73
3353,0.7,Good,G,VVS1,44184,2.8,58.5,62,3380,5.8,5.82,3.4
3354,0.71,Ideal,E,VS1,32892,2.61,62,57,3380,5.72,5.66,3.53
3355,0.71,Premium,E,VVS2,35398,1.14,59,59,3380,5.88,5.82,3.45
3356,0.8,Very Good,G,VS1,34684,1.33,63.5,57,3381,5.87,5.91,3.74
3357,0.71,FALSE,,,48635,1.29,61.6,56,,5.71,5.75,
3358,0.92,Good,I,SI1,31849,4.28,63.3,58,3382,6.14,6.18,3.9
3359,0.91,Very Good,H,SI2,35840,1.75,63.4,57,3382,6.1,6.18,3.89
3360,0.6,Ideal,D,VVS2,36352,4.69,61.9,55,3382,5.41,5.45,3.36
3361,0.3,Very Good,I,SI1,48269,3.05,61.2,58,405,4.28,4.31,2.63
3362,,,g,SI2,39203,1.12,MAYBE,56,405,MAYBE,,2.65
3363,0.31,Very Good,I,VS2,34792,3.49,59.3,59,406,4.38,4.42,2.61
3364,0.3,Very Good,I,VS2,47408,2.72,62.7,56,407,4.27,4.28,2.68
3365,0.3,Very Good,I,VS2,41387,5.04,60.7,56,407,4.32,4.34,2.63
3366,0.25,Very Good,G,VS2,37362,2.09,61.9,57,407,4.05,4.08,2.51
3367,0.25,Very Good,G,VS2,36451,1.02,63,54,407,4.04,4.06,2.55
3368,0.27,Very Good,E,VS1,38346,4.78,63.8,60,407,4.03,4.09,2.59
